Rank,Team,Score,Year
1,Brazil,2080.81,1998
2,France,2042.87,1998
3,Germany,2033.07,1998
4,Spain,2005.61,1998
5,Italy,1998.25,1998
6,Netherlands,1974.41,1998
7,England,1965.36,1998
8,Yugoslavia,1965.35,1998
9,Croatia,1923.7,1998
10,Argentina,1895.44,1998
11,Czech Republic,1887.95,1998
12,Romania,1886.05,1998
13,Portugal,1885.32,1998
14,Denmark,1884.03,1998
15,Norway,1865.38,1998
16,Mexico,1853.48,1998
17,Russia,1845.61,1998
18,Sweden,1842.97,1998
19,Belgium,1814.19,1998
20,Australia,1800.29,1998
21,Paraguay,1779.93,1998
22,Morocco,1769.64,1998
23,Chile,1764.01,1998
24,Uruguay,1756.82,1998
25,Bulgaria,1754.16,1998
26,Ecuador,1753.7,1998
27,Colombia,1752.11,1998
28,Scotland,1748.59,1998
29,South Korea,1738.45,1998
30,Greece,1726.8,1998
31,Austria,1723.69,1998
32,Slovakia,1721.09,1998
33,United States,1719.43,1998
34,Peru,1719.31,1998
35,Ireland,1715.05,1998
36,Japan,1710.49,1998
37,Nigeria,1708.97,1998
38,Poland,1694.79,1998
39,Egypt,1688.77,1998
40,Ukraine,1684.28,1998
41,China,1675.7,1998
42,Switzerland,1675.48,1998
43,Iran,1670.73,1998
44,Turkey,1669.59,1998
45,Israel,1664.01,1998
46,South Africa,1657.97,1998
47,Jamaica,1656.92,1998
48,Saudi Arabia,1654.93,1998
49,Georgia,1648.24,1998
50,Tunisia,1637.19,1998
51,Hungary,1632.81,1998
52,Kuwait,1631.25,1998
53,Costa Rica,1617.11,1998
54,Zambia,1616.7,1998
55,Bosnia and Herzegovina,1611.55,1998
56,Ivory Coast,1601.13,1998
57,Iraq,1590.96,1998
58,Northern Ireland,1586.87,1998
59,Wales,1581.18,1998
60,Cameroon,1578.63,1998
61,United Arab Emirates,1577.28,1998
62,Guatemala,1560.73,1998
63,Uzbekistan,1553.69,1998
64,Qatar,1544.74,1998
65,Finland,1544.52,1998
66,Macedonia,1544.47,1998
67,Canada,1528.0,1998
68,Slovenia,1525.64,1998
69,Honduras,1520.14,1998
70,Kazakhstan,1513.78,1998
71,Algeria,1506.92,1998
72,El Salvador,1498.69,1998
73,Dem. Rep. of Congo,1498.46,1998
74,Lithuania,1498.2,1998
75,Angola,1496.84,1998
76,Iceland,1493.31,1998
77,Tajikistan,1493.09,1998
78,North Korea,1492.76,1998
79,Ghana,1492.68,1998
80,Cyprus,1486.18,1998
81,Guinea,1479.95,1998
82,Kenya,1477.54,1998
83,Madagascar,1473.74,1998
84,Trinidad and Tobago,1473.21,1998
85,Congo,1471.67,1998
86,Zimbabwe,1471.12,1998
87,Syria,1463.02,1998
88,New Zealand,1462.25,1998
89,Mali,1451.37,1998
90,Gabon,1447.31,1998
91,Martinique,1442.07,1998
92,Sierra Leone,1437.77,1998
93,Senegal,1437.64,1998
94,Cuba,1434.27,1998
95,Burundi,1428.53,1998
96,Libya,1426.41,1998
97,Thailand,1425.59,1998
98,Jordan,1424.59,1998
99,Tahiti,1424.43,1998
100,Albania,1421.48,1998
101,Uganda,1416.39,1998
102,Latvia,1407.13,1998
103,Sudan,1398.86,1998
104,Fiji,1395.2,1998
105,Moldova,1389.68,1998
106,Burkina Faso,1388.91,1998
107,Haiti,1386.57,1998
108,Turkmenistan,1384.88,1998
109,Belarus,1379.32,1998
110,Togo,1371.77,1998
111,Armenia,1367.67,1998
112,Namibia,1364.7,1998
113,Guadeloupe,1362.9,1998
114,Liberia,1359.4,1998
115,Azerbaijan,1352.3,1998
116,Lebanon,1343.58,1998
117,Mozambique,1341.16,1998
118,Solomon Islands,1335.85,1998
119,Malawi,1333.92,1998
120,Niger,1332.52,1998
121,Indonesia,1332.46,1998
122,Bahrain,1326.23,1998
123,Bermuda,1323.82,1998
124,Gambia,1303.25,1998
125,Oman,1302.08,1998
126,Barbados,1299.37,1998
127,Tanzania,1294.65,1998
128,Grenada,1290.08,1998
129,Suriname,1278.0,1998
130,Singapore,1270.81,1998
131,Reunion,1258.83,1998
132,Cape Verde,1242.73,1998
133,Malaysia,1238.09,1998
134,Saint Kitts and Nevis,1234.18,1998
135,Saint Vincent and the Grenadines,1231.18,1998
136,Malta,1228.27,1998
137,Chad,1227.0,1998
